2011.03.11 14:46:51,,,
MIHARU,,,
T1,,,
,N102W,N12W,
TIME(s),STREAM(gal),DAMAXIS(gal),U-D(gal)
0.01,-0.0433590001,-0.076987278,-0.2115203272
0.02,-0.0449798973,-0.0721249236,-0.2107036464
0.03,-0.0429537758,-0.0717197274,-0.2045785404
0.04,-0.0380910842,-0.068883354,-0.2009034768
0.05,-0.0360649627,-0.0672625692,-0.2070285828
0.06,-0.04052243,-0.074961297,-0.210295306
0.07,-0.0478164674,-0.0777976704,-0.2045785404
0.08,-0.0466007945,-0.0737457084,-0.2029451788
0.09,-0.0421433272,-0.0700989426,-0.2053952212
0.10,-0.0429537758,-0.0700989426,-0.208253604
0.11,-0.0461955702,-0.068883354,-0.2041702
0.12,-0.0457903459,-0.0672625692,-0.2009034768
0.13,-0.0425485515,-0.0733405122,-0.2070285828
0.14,-0.04052243,-0.0814444362,-0.2111119868
0.15,-0.0421433272,-0.0794184552,-0.2037618596
0.16,-0.048626916,-0.072935316,-0.2004951364
0.17,-0.0482216917,-0.0680729616,-0.208253604
0.18,-0.0441694487,-0.0672625692,-0.2074369232
0.19,-0.0413328786,-0.0696937464,-0.2013118172
0.20,-0.0401172057,-0.0777976704,-0.2029451788
0.21,-0.0413328786,-0.0777976704,-0.2049868808
0.22,-0.0413328786,-0.0664521768,-0.2045785404
0.23,-0.0417381029,-0.0611846262,-0.2033535192
0.24,-0.0429537758,-0.0644261958,-0.206211902
0.25,-0.0482216917,-0.0737457084,-0.2078452636
0.26,-0.0506530375,-0.0782028666,-0.2045785404
0.27,-0.0449798973,-0.0733405122,-0.2049868808
0.28,-0.0425485515,-0.0713145312,-0.2094786252
0.29,-0.0466007945,-0.072935316,-0.2086619444
0.30,-0.0470060188,-0.0733405122,-0.206211902
0.31,-0.0425485515,-0.0717197274,-0.2053952212
0.32,-0.0401172057,-0.072935316,-0.202128498
0.33,-0.0437642244,-0.0745561008,-0.2004951364
0.34,-0.0466007945,-0.0700989426,-0.2033535192
0.35,-0.0437642244,-0.0664521768,-0.2037618596
0.36,-0.0437642244,-0.0680729616,-0.2025368384
0.37,-0.0449798973,-0.0705041388,-0.2066202424
0.38,-0.0453851216,-0.0705041388,-0.2078452636
0.39,-0.0429537758,-0.0684781578,-0.2025368384
0.40,-0.0401172057,-0.0696937464,-0.2004951364
0.41,-0.044574673,-0.0725301198,-0.2025368384
0.42,-0.0510582618,-0.0705041388,-0.2053952212
0.43,-0.0498425889,-0.0656417844,-0.2053952212
0.44,-0.0449798973,-0.066857373,-0.1992701152
0.45,-0.0441694487,-0.0725301198,-0.2037618596
0.46,-0.0433590001,-0.0725301198,-0.210295306
0.47,-0.0449798973,-0.0680729616,-0.2086619444
0.48,-0.0470060188,-0.0660469806,-0.2078452636
0.49,-0.0453851216,-0.0672625692,-0.208253604
0.50,-0.0453851216,-0.0737457084,-0.2058035616
0.51,-0.0490321403,-0.0765820818,-0.2066202424
0.52,-0.0466007945,-0.0692885502,-0.2037618596
0.53,-0.0453851216,-0.0640209996,-0.2004951364
0.54,-0.0466007945,-0.066857373,-0.2029451788
0.55,-0.0453851216,-0.0757716894,-0.2078452636
0.56,-0.0433590001,-0.0786080628,-0.2078452636
0.57,-0.0421433272,-0.0737457084,-0.2090702848
0.58,-0.0417381029,-0.0684781578,-0.2070285828
